"hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","isCommentsDisabled","isSponsored","alt","commentsCount","likesCount","caption","displayUrl","id","locationName","ownerFullName","ownerId","ownerUsername","shortCode","timestamp","type","videoDuration","videoPlayCount","videoViewCount","productType","videoUrl","url","inputUrl"
"football","soccer","premierleague","beastmodeon",,,,,,,,,,,,"false","false",,"864","24022","Emile Heskey plays winner stays on with members of the Premier League 100 Club

#football #soccer #premierleague #beastmodeon","https://scontent-mia3-3.cdninstagram.com/v/t51.2885-15/526368045_783667197681776_5932851323574507886_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia3-3.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QG4MP1d9qEb1JMDQVLXSI20GFNWiHioOQQs7oIaUYUrED4Lf4be-4mMHsZw9cMkbxY&_nc_ohc=O9-MbqQIiNAQ7kNvwHImcnl&_nc_gid=P4gfZ3p-0GR6iTVNWEz6iA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfajaEEcdfimjlr3QQaFuh8vYojBKqsckD_DRy3Gw66G5w&oe=68C75014&_nc_sid=10d13b","3689500723162285056","London, United Kingdom","Beast Mode On Podcast","72254434975","beastmodeonpodcast","DMzvVwiooQA","2025-08-01T10:08:42.000Z","Video","29.666","951259","400816","clips","https://scontent-mia3-2.cdninstagram.com/o1/v/t16/f2/m86/AQMo4YlRudGAqeTjs9zUqgKUNEpyAHHDb3elIhYHCUG2Ff99pYvmWu0z_bBlaZ8Q7vQqKszZhZngeBrfUJomOOzrJKKmjCZqjFPG4NQ.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=107&vs=761732866810234_174630692&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GRTRDMkY5NjdGQURCOUI4MDM5QjExMkY4ODFFMTk4QV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQnhkVng5RUxJOFgwVXdPQUVpZWtvcENMckVzYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqjU6K7yhrk%2FFQIoAkMzLBdAPap%2B%2Bdsi0RgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=3db7aa555a&ccb=9-4&oh=00_AfbqZKp386_v2cSPzU4k6mVtoC5npEWqq5hzeyr77XBvEg&oe=68C38C73&_nc_sid=10d13b","https://www.instagram.com/p/DMzvVwiooQA/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo by GOAL on August 03, 2025. May be an image of 1 person, playing football, playing soccer, stadium and text that says 'PARIS SERMA Κ JEVM NEYMAR JR 3222M Neymar NeymartoPSG to PSG'.","70","28000","It's been eight years since Neymar become the most expensive player of all time 🤑

We didn't realise it at the time, but his move to PSG from Barcelona would change football forever 😳

Transfer fees have gone crazy ever since then, but none have got remotely close to his €222m (£200m) 🤯

He brought the vibes to Paris but ultimately couldn't get them over the line in the Champions League 🫣

Will we ever see a player go for a higher transfer fee than this? 🤔","https://scontent-ord5-1.cdninstagram.com/v/t39.30808-6/526860706_1315125783315265_7164711383379609928_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHMHTzyTuVRbOHiHldwA0tC2KUIxg4-fBPNJCr5yzUhaLZ4tSfFB00ykG9osj_P_Qk&_nc_ohc=IfEjMVYJeicQ7kNvwG9ejkI&_nc_gid=lNwAHCr_5qrbJKUMGacpIQ&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfYtPV3zjHB070PBkU6ca9p2-XgjDJfP1x4cBXE9vHrtfA&oe=68C77480&_nc_sid=10d13b","3690887092550145765",,"GOAL","367035472","goalglobal","DM4qkFphpbl","2025-08-03T08:00:49.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DM4qkFphpbl/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo by GOAL on August 04, 2025. May be an image of 1 person, playing football, playing soccer, stadium and text that says 'FIFA Michelob Mihelo6ULTRA A ULTRA FIFA RA Michelob SUa FIFA ULTRA Michelo FIFA RA № FIFA Michelob SBIANT l Kela FIA AITES SINIYES FIFA Michelob Michelob ATLETICO MADRID'S CRAZY SUMMER REBUILD'.","349","52871","Atletico Madrid are splashing the cash again this summer 🤑

They've already spent €150m+ this summer as they continue to reinvent the squad, following a spending spree of €180m+ last season 💰

Diego Simeone's building quite a formidable team in Madrid 🙌","https://scontent-ord5-1.cdninstagram.com/v/t39.30808-6/526654857_1317519903075853_7228889833700905053_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QG3cABcpko6XAJXW0u-zj-pnYGAaVchwQ4Ezag8Lz6Jmtp50SsSaaKcTcbVoD0cBrs&_nc_ohc=47y0KycrhNQQ7kNvwGwWae6&_nc_gid=WsKiKUIXDa8JIezIsZZnbA&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfY05uxV154RDrWtqx9Xy6oPQxicXe4GNvZ3kV-2NOZXhw&oe=68C75D50&_nc_sid=10d13b","3691642092614143353",,"GOAL","367035472","goalglobal","DM7WOyQJU15","2025-08-04T09:00:52.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DM7WOyQJU15/","https://www.instagram.com/goalglobal/"
"football","soccer","beastmodeon",,,,,,,,,,,,,"false","false",,"7","1548","Emile Heskey drops gems about playing against Juan Roman Riquelme and more 💎 

#football #soccer #beastmodeon","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/525943151_795047933181988_103045612617777943_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHsJF4quYhA5Os2RabTJ6l8qyvEVo09tzjk8ymZaoya0dvcMX_ZtE1EcfEU_xrAr_g&_nc_ohc=FMKNgmjdoxMQ7kNvwEP9upZ&_nc_gid=s-LegfEYq6apzUhoQF32Zw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfadP-MWPDNLPABVTqlFu1TB4rZ3gWSNUihE_xkSrZAWoQ&oe=68C7711E&_nc_sid=10d13b","3688921226654330091","London, United Kingdom","Beast Mode On Podcast","72254434975","beastmodeonpodcast","DMxrk-XISzr","2025-07-31T14:56:51.000Z","Video","29.208","80903","21724","clips","https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQOcr55nSVNppFBJ1XBwMEPd-wJRzn-YVl4TIPAtoWeKuGTG6gSDw2YOwzqxW7EXP5CyyGvhi2aTXmi0UCl9fruHCxA87UVD8Tvazdc.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=108&vs=1240066347871157_1561162561&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81NzQ2MzMzRTExNEQxMUMxNDMwQjMyNzRBQTFFOTk5Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTmlhWVItT2c3VmJxSXdDQU1aakZZOC0xcE5aYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJvyRiuqX8JFAFQIoAkMzLBdAPTU%2FfO2RaBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=2c038e7d55&ccb=9-4&oh=00_AfbqOFss_i_d6aTKWBC5orgiCkR_Uw8yTHtpoQXP_Hpw3g&oe=68C38501&_nc_sid=10d13b","https://www.instagram.com/p/DMxrk-XISzr/","https://www.instagram.com/goalglobal/"
"football","soccer","liverpool","lfc","premierleague",,,,,,,,,,,"false","false",,"79","17289","Kostas Tsimikas names his top five favourite players when he was growing up 🥹 @adidasfootball @liverpoolfc 

#football #soccer #liverpool #lfc #premierleague","https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/525490262_3114349845408858_6768172947409113243_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEvLVRI5u0OfrZ2VGVqR4R0AwHD69HBI_mheZIcmMmR_Vhk9q6G3cKliaAn8VTKBC4&_nc_ohc=JFMgG7MG_CkQ7kNvwE1U_JZ&_nc_gid=Gwm_3Eu4tzCby9anZaeWyw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afb3e4V0_ghM92vOhu_ksiaXfziZzrPhBjsxNrO7khYj6w&oe=68C76232&_nc_sid=10d13b","3690252713593540662","Liverpool, United Kingdom","GOAL","367035472","goalglobal","DM2aUqNKhA2","2025-08-02T11:00:00.000Z","Video","10.25","390216","125922","clips","https://scontent-hou1-1.cdninstagram.com/o1/v/t16/f2/m86/AQMsUsUsClhUyD86SvmV9pcVjbZHohb7pOy4eGKRnvZuExh-lVsh3YNx_cZeDMymtVnVsr1LkRQXTp-x2Nr0F3WFTQN4q-Ad03pWrAw.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=4097346573872990_1662057858&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wRjRFRUMxRjgyRTk0RkU5Q0I2NkE3ODMwQ0NDQThCQV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTG5RWng4bmNMSUdFVFVHQUlTdk5ERG9XejBwYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqTI77fN%2FtQ%2FFQIoAkMzLBdAJIAAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=e958f9f317&ccb=9-4&oh=00_AfZOzL66sHtEBhtzpDogd9mrq2-6SPwGSyQLhhxbe6KVqA&oe=68C381C2&_nc_sid=10d13b","https://www.instagram.com/p/DM2aUqNKhA2/","https://www.instagram.com/goalglobal/"
"football","soccer","newcastle","isak",,,,,,,,,,,,"false","false",,"17","4559","Eddie Howe is as confused with this transfer saga as all of us 🫠 

#football #soccer #newcastle #isak","https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/525470158_612772951529712_3762296394924185596_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QESPP88kD6kD7q0yQsNKtW4AHZ9G6u3Gma12I5cpYqgmZwAMplMM6TEKToZooQpP6Y&_nc_ohc=I-Pq2-cxzMsQ7kNvwES2Ly3&_nc_gid=T5G7FZzCRv06Uh69t-rSmg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZ2pWWH5CeRP86ImO6TJRibYdr0SxfVcEgzOnx0hFG0-Q&oe=68C75FF6&_nc_sid=10d13b","3688229518573155325",,"GOAL","367035472","goalglobal","DMvOTTAqbP9","2025-07-30T16:00:00.000Z","Video","14.768","120171","33310","clips","https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQPpw7CgviTXCx3abehAkldtVOzetgrG43Hrf6cw-QJodc4XFJXs45xjul2DceWtVRo9koezZiwCfAwGUTNKavsCcKhXfYynLP7U6yM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=1852728801958668_454853327&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BNTQzQzRFN0RBMzMwNjkwOEU0NTg5OTg1MjY4NkM5RV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSHM4V0JfTUFuWHh5UEFLQUY1dGdTR2h3aXBsYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqSr0%2BPU8tQ%2FFQIoAkMzLBdALYAAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=5d407e6edd&ccb=9-4&oh=00_AfYqq4xSZBJUIW7Fk5Cyo88XsL7Jb2Rm8kupjEblmqO-YQ&oe=68C3792A&_nc_sid=10d13b","https://www.instagram.com/p/DMvOTTAqbP9/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo by GOAL on August 04, 2025. May be an image of 1 person, playing football, playing soccer, sports equipment, ball, stadium and text that says 'Κι Canção Canção "" IT WOULDBE GREAT to HAVE SOMEONELIKE LIKE NEY HEREAT pro GinisseI JUVE. Gleison Bremer via Gazzetta dello Sport blaze .com'.","78","24790","We need to see Neymar back in Europe again 🥹

His Brazilian compatriot Gleison Bremer was asked by Gazzetta dello Sport about the recent trend of veteran stars joining the Serie A 💪

From Luka Modric to Milan and Kevin De Bruyne to Napoli... Bremer was quick to back the idea of Neymar joining Juve for his own “last dance” 👀 

“Of course. It would be great to have someone like Ney here at Juve.”

We need this last dance 🕺","https://instagram.forf1-3.fna.fbcdn.net/v/t39.30808-6/527915808_1317693369725173_3742650889948435480_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.forf1-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFZJX0S0NMz0EsCY5M5U1pRTAk_81GZnDWKcdcAih8WUFhZlEPKgzYKusjvF84FIMs&_nc_ohc=Q8qLUFPyUZAQ7kNvwF6Jp3f&_nc_gid=NEkoYzRP7eThVG-e9D6cww&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfZfSFHd7_1y1Xo-yKW3hdmrc2jiXAbLdHzOZ8b10aCSGg&oe=68C76AD3&_nc_sid=10d13b","3691765745840312209",,"GOAL","367035472","goalglobal","DM7yWLSxE-R","2025-08-04T13:06:33.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DM7yWLSxE-R/","https://www.instagram.com/goalglobal/"
"football","soccer","beastmodeon",,,,,,,,,,,,,"false","false",,"559","12909","Emile Heskey sparked a brawl against Turkey... and Wayne Rooney transformed into Tyson Fury 🤯 

#football #soccer #beastmodeon","https://instagram.fsac1-1.fna.fbcdn.net/v/t51.2885-15/525393547_17869334442410976_1555202654518507295_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fsac1-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFKmEZd4DLYqpFskJDZKApG71oX39iOAyPb-fdkg4UxY1FPHcmJttKH4QqPrvYTA3w&_nc_ohc=FioI405DPBMQ7kNvwEJIKd_&_nc_gid=fD7wKXtILitUHLP77iHyZw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZ2T4xhT9h6e_No0griXWEB_68lGu_el_7qzD3wroZupQ&oe=68C75D5F&_nc_sid=10d13b","3688169868868480355","London, United Kingdom","Beast Mode On Podcast","72254434975","beastmodeonpodcast","DMvAvR5NG1j","2025-07-30T14:02:53.000Z","Video","20.502","707193","282205","clips","https://instagram.fsac1-2.fna.fbcdn.net/o1/v/t16/f2/m86/AQPu8zq1lONVJbxhu-Jti1Gu8Ixzygrky27vb1W8XmBYeUqxlueHEh3oH4mGGIbY5M8alxnUCiBQCRo9KNgDYOYElgu8nsALk8HE3k4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=105&vs=3104645216362455_3469780749&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yRDRFM0JFQTk2QjcxMkE1QUM4Qzg0MkQxOUU0NUJBMF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSjBRVUI5MjlrT010a01GQUVQeVNRUXhCRlUtYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJuqX%2BYb7w5JAFQIoAkMzLBdANHAgxJul4xgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=a7d0478bc0&ccb=9-4&oh=00_AfaI3kDKwiDeINnzpve1N1cJGsXjT2k3GuG29a_XMjNqsg&oe=68C391D3&_nc_sid=10d13b","https://www.instagram.com/p/DMvAvR5NG1j/","https://www.instagram.com/goalglobal/"
"football","soccer","weuros2025","lioness",,,,,,,,,,,,"false","false",,"5","1555","Lucy Bronze would swap all of her individual awards to win it all with England 🤩 

#football #soccer #weuros2025 #lioness","https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/528057096_1823806251821329_3677036169594338504_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFS4F6MTIAM1cugAaqM8u5-Xj5reCee-VnCTTa2f8VkFfHcDbKUmIQJDScf9VLvZT4&_nc_ohc=aYfah44kunMQ7kNvwFwip3A&_nc_gid=25tvc_AABA0tr04rLvVH6w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbGGLzqVIDa9ARSDbBV6jlAKMISD6d5zMVM865yRYHAZA&oe=68C7750C&_nc_sid=10d13b","3691732506306568563",,"GOAL","367035472","goalglobal","DM7qyekKmFz","2025-08-04T12:00:00.000Z","Video","35.457","50938","9970","clips","https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m86/AQOikdCgq5h6Sng1uC3q-XBn5YXgz_zMEnN8tbrOxyg_WYqNBrB23NHU9oyGc1LCgXZw4xAmC2fG9pJl69tPoYkKP6UOx9UmNUvTORA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=109&vs=1079987160414066_2954696654&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DNzQzMDhCOURCQkE4MkZEMjU1ODczMjVENzQyQ0VBQ192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTHByVngtY2xxTUUzdUVFQVBhRWhOUlBJeFlSYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqTvg8PXlNU%2FFQIoAkMzLBdAQbhR64UeuBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=687b39c98c&ccb=9-4&oh=00_AfY9WSO9lD7aLhOs-XckMxqACr0k-tz246-c-GBSgSNMsA&oe=68C36435&_nc_sid=10d13b","https://www.instagram.com/p/DM7qyekKmFz/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo by GOAL on July 30, 2025. May be an image of 1 person, playing football, playing soccer, ball, stadium and text.","241","24017","Roberto Di Matteo thinks Cole Palmer has the ability to be the best ⭐

'He's a player who can change the face of the team because when he's on fire.'

'Because he's such an intelligent player and he always knows where to find the space.'","https://scontent-ord5-2.cdninstagram.com/v/t39.30808-6/504378129_1313678260126684_412017482866076878_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEYsVNVjtOfJh55RGopY5MYLctSMj0VHM_YhA4v9_PSIIk_fGiEYal7cb9cFBFCFUk&_nc_ohc=GSFkZ6HyZvQQ7kNvwEAvgVf&_nc_gid=VP2_6Yz757qC7Sjbq8QaOg&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afb1SxguZ0SRyVyweSZLNRNUzLWgIPbf4DqHpxHmQH1ZIw&oe=68C74EB9&_nc_sid=10d13b","3688290023775232167",,"GOAL","367035472","goalglobal","DMvcDw3vWCn","2025-07-30T18:00:55.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DMvcDw3vWCn/","https://www.instagram.com/goalglobal/"
"football","soccer","liverpool","premierleague","lfc",,,,,,,,,,,"false","false",,"23","12413","Behind the scenes at the @liverpoolfc x @adidasfootball 2025/26 kit launch 👀

#football #soccer #liverpool #premierleague #lfc","https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/524740912_4131051553840137_5823287303897805209_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFvm0N4sQxKxL8Z7UU-6v6p43dbkHdYKLy8sfrb4FlG0OZpd-KCZdDjjqqufo2aIdY&_nc_ohc=rwAqupB-wuwQ7kNvwFrkJps&_nc_gid=jM5vj_GJ2sAS-2qAer-TIA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaSPhOZV6fPsNXTJuF4Z8mM65Cxq119dnGDbYwETb7JcA&oe=68C76B22&_nc_sid=10d13b","3689467370661242884",,"GOAL","367035472","goalglobal","DMznwamqGgE","2025-08-01T09:00:00.000Z","Video","17.44","107956","27789","clips","https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQOy_ji-b0XvkJ4gPbOtWJRo79_sLm-RWzMEcaZ7yDJrxxwAoQILWeqEjGQupAqS2ejJaRW2A53HTgT1rt29WAL87NBpC2CwDo6NLeM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=102&vs=730807776419570_3671738024&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC82QTQ5RjM0MDkxRDgxMzAyQjYwMDlEREQwODkwRUJBRF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQkJXVkI5UmVhQ05WSUFFQUtIX1BwTG4tNFFvYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqSQxOWy%2FtQ%2FFQIoAkMzLBdAMXCj1wo9cRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=35717f5e35&ccb=9-4&oh=00_AfbEiezKjTUPHKPevb1RyyHn50C7YlsyltDit8F1JBMZBQ&oe=68C38B60&_nc_sid=10d13b","https://www.instagram.com/p/DMznwamqGgE/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo by GOAL on August 01, 2025. May be a Twitter screenshot of 1 person, playing soccer, magazine, sports equipment, poster, stadium and text.","137","21652","Liverpool have had a huge £120m big rejected by Newcastle for Alexander Isak 😳

According to The Athletic, Newcastle suggested a new deal for Isak with a 2026 release clause ✍️ 

Senior squad members at Newcastle pushed for him to stay, but he wants to move to the Premier League Champions 👀","https://scontent-ord5-2.cdninstagram.com/v/t39.30808-6/526063658_1315155766645600_245377549019886367_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFRziYmt1FW8YT0Aps9Racg5bx5Z4sBdmGsUeyB84JMR1m8yLayqtWwfBqkxGbqq8Y&_nc_ohc=VjlVPQIE2FIQ7kNvwEZpbCq&_nc_gid=7AQW11UKKVJ_o1OtwAOqjg&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afbvd3A5KP3rYDZBygfTde3a-55Z83fRjK7Xi5cu3GtOXw&oe=68C75117&_nc_sid=10d13b","3689548399776191099",,"GOAL","367035472","goalglobal","DMz6Li2RVJ7","2025-08-01T11:41:05.000Z","Image",,,,,,"https://www.instagram.com/p/DMz6Li2RVJ7/","https://www.instagram.com/goalglobal/"
"WelcomeDeWinter",,,,,,,,,,,,,,,"false","false","Photo shared by AC Milan on August 13, 2025 tagging @goalglobal, @konidewinter, and @goalitaly. May be an image of 1 person, playing football, playing soccer, stadium and text that says 'ACM TH 1899'.","250","73217","Contract signed. Future locked in 🔐 

#WelcomeDeWinter","https://scontent-ord5-2.cdninstagram.com/v/t39.30808-6/533254468_1329463505211053_8990523000612349948_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEScUX5jHA5qH4wNjayqkLugl0P_KGlBz5YWIIwkOoy3yIwSniyRThysrKdt7KgYhA&_nc_ohc=2ritD33S6wYQ7kNvwEF9F-p&_nc_gid=keLswHbsrH117ZnFRa55Ag&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfZRXpELBCQF_yHZWQtrPy7VcSMK4QuTOpP2R8Hf1fXLVw&oe=68C7675F&_nc_sid=10d13b","3698364220145392419",,"AC Milan","224658467","acmilan","DNTOqnXx9sj","2025-08-13T15:36:33.000Z","Image",,,,,,"https://www.instagram.com/p/DNTOqnXx9sj/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo by GOAL on August 01, 2025. May be an image of 2 people, people playing football, people playing soccer, ball, sports equipment and text that says '"" NB II ORLIVELIMITLESS LIMITLESS M CONVINCED THAT SOONER OR LATER HE'LL WIN THE BALLON D'OR. Marco Verratti on Kylian Mbappe via La La Gazzetta della Sport'.","58","16799","Marco Verratti holds Kylian Mbappe in the highest regard 🤩 

'He’s hungry. He’s competitive'

Mbappe doesn't have any plans of slowing down after his debut season with Real Madrid ⭐","https://scontent-den2-1.cdninstagram.com/v/t39.30808-6/527169063_1315093133318530_5272837828504778305_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-den2-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEpb3F8K8dvzO-Eg38EfGg2uSFFFiu-RhXgkQPjZSeluipXfzS7KK-31lAjmNuV250&_nc_ohc=0Tuaj5mraYAQ7kNvwEbbj4O&_nc_gid=qrgXVo-0_DZNUCo_2USfOg&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afawp2IBfA8Ks6k_hgop01cPPs2fYNalX_WKgfJyNjb0YQ&oe=68C76073&_nc_sid=10d13b","3689588351616485422",,"GOAL","367035472","goalglobal","DM0DQ65hQgu","2025-08-01T13:00:27.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DM0DQ65hQgu/","https://www.instagram.com/goalglobal/"
