"hashtags/0","hashtags/1","hashtags/2","isCommentsDisabled","isSponsored","alt","commentsCount","likesCount","caption","displayUrl","id","locationName","ownerFullName","ownerId","ownerUsername","shortCode","timestamp","type","videoDuration","videoPlayCount","videoViewCount","productType","videoUrl","url","inputUrl"
,,,"false","false","Photo by SPORTbible on September 05, 2025. May be an image of 7 people, people playing football, people playing soccer, ball, stadium and text.","100","65820","The Colombia squad danced together after qualifying for the 2026 World Cup following their 3-0 victory over Bolivia 🕺🇨🇴

James Rodriguez kickstarted their celebrations after scoring Los Cafeteros’ opener in the 31st minute 🔥 

Incredible vibes from Colombia 😅

🎥 @fcfseleccioncol","https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/542520891_18539417953055282_7596822247146146446_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEfS_C92dSwMXcL9ON6euAyaJXcSczXRobqJM3PdIYTQbs8Lc0MYqsMVpKR3YL5g98&_nc_ohc=5ouGGUyPoIcQ7kNvwHnNTSB&_nc_gid=MrCoTo-NLhAadPjmusrH5w&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afb2FQkIIAdDSAPNIO5ubHXfRmcnghLg3G6EDTzWJZKZSw&oe=68C75A31&_nc_sid=10d13b","3714985589327272248",,"SPORTbible","812791281","sportbible","DOOR7XtjBk4","2025-09-05T14:00:00.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DOOR7XtjBk4/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 03, 2025. May be an image of 2 people, people playing football, people playing soccer, poster, sports equipment, card, stadium and text.","674","83886","Fans have noticed that Fabio Silva’s farewell message to Wolves was identical to Christantus Uche’s farewell message to Getafe 👀🤨

Very awkward for both players involved 😬","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/541745527_18539058328055282_7227244229623826859_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QG7lGs7wXCU-vjQI92gBz95XGopyzoA-WVzB7L0kYApsHgSFGOm7U8q1t-NB-JPjK8&_nc_ohc=o_M3nJPOuOQQ7kNvwEbHMcX&_nc_gid=hkvSHyVF3S5QkdrYNKvtaw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfY7nkg43vbMbo708VD0_vs5rAbHXxs5N4_PaO7LcI41cA&oe=68C7751A&_nc_sid=10d13b","3713470975452151822",,"SPORTbible","812791281","sportbible","DOI5i1njIAO","2025-09-03T11:50:58.000Z","Image",,,,,,"https://www.instagram.com/p/DOI5i1njIAO/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 02, 2025. May be an image of 3 people, people playing football, people playing soccer, ball, sports equipment, card, stadium and text that says 'anthonygordon GOROM G AA TainingCotc ใขม่หมาฐู Conme SAK 비라민 sondard Portered Expedo Regardless of the situation & what's gone on. It's been pleasure to play with you. One of the best chemistries I've had on the pitch and Tore importantly great person and teammate. I wish you nothing but the best brother. apedia'.","275","87615","Anthony Gordon posted a farewell message for Alexander Isak highlighting the difficulties during the summer after the Swede joined Liverpool on deadline day 👋✍️

Fair play to the winger 🤝","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/541643767_18538834690055282_947756036657132872_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QG9NhJQYvFsengzYAaiglnrSXw86LHyEhs0j9ct3RBnwKko3QOQCeyjfr-JW2P65ZM&_nc_ohc=N-gMx2xS3tMQ7kNvwEf9hwQ&_nc_gid=UJoU8i1Zopx9aeY8ksGSyw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaSW_PPt4FRwPvjaHB9g43W9UJYmChEn43FhqOeSGe-8A&oe=68C7516B&_nc_sid=10d13b","3712681550128150323",,"SPORTbible","812791281","sportbible","DOGGDL_iPcz","2025-09-02T09:42:31.000Z","Image",,,,,,"https://www.instagram.com/p/DOGGDL_iPcz/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 01, 2025. May be an image of 1 person, playing football, playing soccer, sports equipment, card, stadium and text that says 'PALACETV THANK YOU SKIP OG NET88'.","1467","181169","Marc Guehi had reportedly completed his Crystal Palace farewell video ahead of his move to Liverpool but was told Oliver Glasner threatened to walk away if the defender was sold causing his move to collapse 😳 

A transfer saga with loads of twists and turns 😬

🗞️ X/alex_crook & Chris78Williams","https://scontent-mia5-1.cdninstagram.com/v/t51.2885-15/542570310_18538728505055282_8378431566917041282_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-mia5-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEuLh7LnjHj0AZpZporKUx7kg90-Mzbn-1Is8NkP317-Dq6ot-N6YYOskwF6uazhVA&_nc_ohc=gUBux9M_yYwQ7kNvwFIlQgX&_nc_gid=1rhrjg2ofL50AtOVT9LltA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYx8hmZ0uf1i-6emAQkixnoTy7MKgZHYAICpAt6QmEKxg&oe=68C75ADA&_nc_sid=10d13b","3712265667891503274",,"SPORTbible","812791281","sportbible","DOEnfTejSCq","2025-09-01T19:56:14.000Z","Image",,,,,,"https://www.instagram.com/p/DOEnfTejSCq/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 04, 2025. May be an image of 3 people, people playing football, people playing soccer, people playing cricket, sports equipment and text that says 'TANZANITE PRE TANZANITEPRESEASONTOURNAWENT RESEAS SEA SEASON OURNAMENT 78:05 JKU TANZANAFOOTBALLFEDERATION TANZANIA FOOTBALL FEDERATION TANZANITE'.","1422","130626","A game in Tanzania between City FC Abuja and JKU FC was temporary stopped after a swarm of bees flew across the pitch in the 78th minute 🐝🇹🇿

Players, the linesmen and even the cameraman all had to get down for cover 😳","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/542491357_18539263849055282_4834330320463773114_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFWh07c3nm2wIeHzjC3zOKoFFuFVvYkrYZJkMj_qtHUsF7mcS93WOjWUK-9kfEEMlM&_nc_ohc=h5krN4RhrxgQ7kNvwEiKeEc&_nc_gid=BrO7-e77jfG-dcnRllphQA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZV6p9C4zNh7MpuM7iX3UydBKF-nc-VWTixZ7bMMydryw&oe=68C771BF&_nc_sid=10d13b","3714283523839653760",,"SPORTbible","812791281","sportbible","DOLyS-RjHeA","2025-09-04T14:45:00.000Z","Image",,,,,,"https://www.instagram.com/p/DOLyS-RjHeA/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on September 01, 2025 tagging @colepalmer10, and @iammateta. May be a Twitter screenshot of 2 people, people playing football, people playing soccer, stadium and text that says 'MIST sportbible RedBull C SPORT BIBLE B AEBul KE Bull RO ROSI SI FIFA HELSE 勝 colepalmer10 Games gone'.","267","158522","Cole Palmer gave his thoughts on Jean-Philippe Mateta being booked for his celebration of kicking the corner flag against Aston Villa on a SPORTbible post by commenting “games gone” 😅

It could well be the last time we see that celebration 😔","https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/541000351_18538634380055282_3238512464842546118_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-msp1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHB1g95KUfQC4kPnLikVRWl6YG4scfQADrRxiby1xrBLA2s-p8w6wIgnNvAmDKomt8&_nc_ohc=4wSFJHcOrAMQ7kNvwGhXd1M&_nc_gid=MDs9hME2ZHBEs-Bm4qVo5Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZ0wFzn_iL3cSSZIXSXHkqua2mUXEYXauiFLjnkOKzaVQ&oe=68C76AAF&_nc_sid=10d13b","3711926339076096149",,"SPORTbible","812791281","sportbible","DODaVa5DACV","2025-09-01T08:42:03.000Z","Image",,,,,,"https://www.instagram.com/p/DODaVa5DACV/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 01, 2025. May be a meme of 3 people, people playing football, people playing soccer and text that says 'SPORT BIBLE A (fan) Frank @AmorimEra_ How are Ole, Mourinho AND Ten Hag all getting sacked within 72 hours? The Manchester United curse is real. We ruin lives.'.","295","57430","Ole Gunnar Solskjaer, Jose Mourinho and Erik ten Hag have all been sacked by their clubs within the space of a week ❌

The three former Manchester United managers have not had the best of luck 😤","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/542864394_18538645798055282_7512022769265938360_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGGHl0rked5mFDRXfwRPXPko9qfGgaJLkJ_k0OyUadL7bXAU-58g1AudN_g4UrHXwc&_nc_ohc=f9eCO_BwRm0Q7kNvwFtMcB9&_nc_gid=mUDnGRd8XXH6_htrr61gjw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbeRaTd9gzjHGKuGKf1lzR_nF1ZNv3l8C7lI0k_yQ5CvQ&oe=68C74FF9&_nc_sid=10d13b","3711980597515410221",,"SPORTbible","812791281","sportbible","DODmq_ADFst","2025-09-01T10:29:51.000Z","Image",,,,,,"https://www.instagram.com/p/DODmq_ADFst/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 02, 2025. May be an image of 3 people, people playing football, people playing soccer, sports equipment, stadium and text that says 'SPORT BIBLE B LEC. Expε standard chartered stancered ed chai Lis Kisala 司 44B4 NETSI Michael Owen @themichaelowen Hmmm. Behave badly and get the move you want. Behave like a gentleman and miss out on the opportunity of lifetime. No prizes for guessing how players will act in the future if this is the result.'.","1482","170001","Michael Owen believes players will continue to act like Alexander Isak and Yoane Wissa rather than Marc Guehi when it comes to getting a transfer 👀😳

Does the former Liverpool and Newcastle player have a point? 🤔","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/541545459_18538829941055282_8464528351608946247_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFG3HzMy454s6HPNeR8GLuseOVTYYNj8ZgKoCFdq2hdrCHxCMvAP1JjRhVACai9hQM&_nc_ohc=KBgETsWM9gEQ7kNvwFv5FiR&_nc_gid=bvrp4u6rZ3WWFnIZ1UmgLQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaY6A6ESkwcJb48A-uK4Sllhwbzk4nbFAPKIgRiS2QhmA&oe=68C76A3A&_nc_sid=10d13b","3712653138902690849",,"SPORTbible","812791281","sportbible","DOF_lv-iKwh","2025-09-02T08:46:04.000Z","Image",,,,,,"https://www.instagram.com/p/DOF_lv-iKwh/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 01, 2025. May be an image of 3 people, people playing football, people playing soccer, sports equipment, stadium and text that says 'Isak LEXANDER ိ့အမိုံ LEC EXP standard chartere ISAK 9 LEC Liverpool FC @LFC Worth the wait. chartered ิปิ sondard chortbred sondora SICEE sondord Chortered stondard harerea Expedia Expedia il stondard プa chortered hartered Expedia DE Expedia นอกสวเช dara stondard Chartered မမ l Sxpedia A sondard chartered 7m Expe standard chartered BEжpи Εжρι ปิ tondard chortered chartered standard STOEE SPORT BIBLE A'.","307","74028","Alexander Isak will wear the number 9 shirt for Liverpool after finally joining the club in a £125m British record deal from Newcastle 9️⃣💰

The Reds have got their man 😅🔴","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/541746997_18538738345055282_9044061915328851944_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEyhJ4EaDP-wSv6ai1qYWK9XttmgSNGwdOZCd_1I1MmdkJqAlh34vdcRo3IsYyXn5I&_nc_ohc=Dkm65ooeVlcQ7kNvwF2oMtg&_nc_gid=t1wdVRguCmhRcrTNwe2vmQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afac-POPKP3TxNBUGGY2SwPAOqjQGheJ-oD8s8oCvTNnmw&oe=68C75439&_nc_sid=10d13b","3712293476118333393",,"SPORTbible","812791281","sportbible","DOEtz96CIfR","2025-09-01T20:51:29.000Z","Image",,,,,,"https://www.instagram.com/p/DOEtz96CIfR/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 02, 2025. May be an image of 4 people, people playing football, people playing soccer, stadium and text.","555","84862","Emi Martinez reportedly spent transfer deadline day at Aston Villa’s training ground waiting for a call from Man United about a potential move, only for it to not materialise 📱❌

Martinez had also spoke to Man United boss Ruben Amorim in July, as well as having conversations with United defender and Argentina teammate Lisandro Martinez in regards to a move 🇦🇷🔴

Man United ended up opting for Belgian goalkeeper Senne Lammens instead of Martinez 😬

🗞️ via The Athletic","https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/541583209_18538840423055282_8215792574490575379_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFCtMuV9zDTO35bH1_20fk9jdLcMQEnRtoZPt-m4OZ6zHnzXESaVuXdBpcapuOMuL0&_nc_ohc=INTXsq82O2oQ7kNvwGyApka&_nc_gid=bvd2HdjXPhKVYZO6jNGVLw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYRMlai9LQdrwE-I3AZolZ9mB4OfP1YomfFro_4rmPIoQ&oe=68C774FF&_nc_sid=10d13b","3712707268920738364",,"SPORTbible","812791281","sportbible","DOGL5cfCAI8","2025-09-02T10:33:37.000Z","Image",,,,,,"https://www.instagram.com/p/DOGL5cfCAI8/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 31, 2025. May be an image of ‎5 people, people racing vehicles, stadium and ‎text that says '‎SPORT BIBLE AIA CANNOT WAIT TO PLAY IN THE PREMIER LEAGUE - TODAY ' SUPPORTING MAX SO WE'LL SEE WHAT HAPPENS Red Bull アュー YETI Mobi D VISA MIP الر ema مب‎'‎‎.","43","59128","Xavi Simons was in attendance at the Dutch Grand Prix and keen for his compatriot Max Verstappen to enjoy some success 🏎️🇳🇱

Simons was at Tottenham yesterday after he completed his move to Thomas Frank’s side… the 22-year-old will be keen to make an instant impact in North London, who could make his debut after the international break against West Ham ⚽️⚪️","https://instagram.fsac1-2.fna.fbcdn.net/v/t51.2885-15/541037801_18538470154055282_8127630919145629485_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsac1-2.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEDFVqbGlE0BGZUE-oY6qKdvX2zKyaign034S8mHQMoCJqTNi6FIxqPuPfAOwCAoJw&_nc_ohc=sASpfonaHxQQ7kNvwFIAkK4&_nc_gid=-KI0OYAF_9jOJP4PX2520g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfafyRroPab76cXLDx1JOGOU5-yU-u-T5U8fhQuQlyJsNw&oe=68C76E29&_nc_sid=10d13b","3711341734015053587",,"SPORTbible","812791281","sportbible","DOBVaTADK8T","2025-08-31T13:20:33.000Z","Image",,,,,,"https://www.instagram.com/p/DOBVaTADK8T/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 31, 2025. May be an image of 5 people, people playing football, people playing soccer, cleats, stadium and text that says 'antonee_ jedi PRENIERLEAGUE PGMOL acknowledge VAR mader mistake ein disallowing Fulham Ao at Chelsea which shouldbef afor っeの oeelo Clear andabviouseriers. @skysportsfootball 5 If they can some thing for minutes and still get wrong, then what what's actuall the point? Standard of officiating iating has been shocking in the prem for too long now ម្ឡេ 100 証'.","538","65710","Fulham’s Antonee Robinson used his Instagram story to question ‘what’s actually the point of VAR’ after PGMOL admitted they made an error in their game against Chelsea on Saturday 👀⚽️

PGMOL admitted the decision to disallow Fulham’s goal was not in line with the principle of ‘referees call’ with the intervention supposedly being there for clea and obvious errors 😬

The Fulham’s defender went on to say the standard of referees in the Premier League has ‘been shocking’ for a long time… Is Robinson spot on with his assessment? 🤔","https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/542217812_18538504327055282_6560301488570439786_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGrWryH1g8XVP5rZUmVvX1Mk9u6S0V-RS6WAp3gbnmSReBg1mNA9v2JrgQrNgreCW8&_nc_ohc=boTsHSTgBIIQ7kNvwH280R_&_nc_gid=IgKKb1dugNa0FCHN7xKSnw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afb3CHe5eGTy1N7qwM_fItbMWl3G827HUhdnuw4dE_9BGQ&oe=68C77AD4&_nc_sid=10d13b","3711456821455383123",,"SPORTbible","812791281","sportbible","DOBvlCiDGpT","2025-08-31T17:09:12.000Z","Image",,,,,,"https://www.instagram.com/p/DOBvlCiDGpT/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 31, 2025. May be an image of 3 people, people playing football, people playing soccer, stadium and text that says 'ETIHAD AIRWAYS 16 MHXX'.","537","119500","Rodri claimed he’s ’not Messi’ and wins aren’t guaranteed just because he’s back from injury after he made his first start for Man City since last September in the defeat to Brighton 👀🔵

🗣️ “I’m not Messi. I’m not going to come back and make the team win and win. This is a collective, when we won in the past I needed all my teammates.

“I have to recover and find my best level. It’s not because I’m back we’re going to win. It’s a collective sport. Hopefully after the break we can come back much better.”

Rodri will be hoping to help lead an upturn in fortunes for Pep Guardiola’s side 🙏","https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/541913444_18538497961055282_7801745623214422369_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEUlFvURLHa3byhyIrNivVqCvIJJ5DzV0ABtGZUZ4wW2s9HAH004f49203fwg-GfFI&_nc_ohc=kLlczWocrZsQ7kNvwEHiUC_&_nc_gid=pwXRrM-oISEsjHU0HRl8Pg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZj4TZQEV7m04beJcyuRChA5h4U8Fv10zF8_ph_idWvFg&oe=68C76115&_nc_sid=10d13b","3711435123985271736",,"SPORTbible","812791281","sportbible","DOBqpTMDMu4","2025-08-31T16:26:06.000Z","Image",,,,,,"https://www.instagram.com/p/DOBqpTMDMu4/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 31, 2025. May be an image of 6 people, people racing vehicles, race car, helmet and text.","7","16882","Isack Hadjar was in a state of shock after accidentally breaking his trophy he received after finishing on the podium at the Dutch GP 🏆🏎️

Hadjar finished 3rd at Zandvoort in what is his debut season in F1… he’ll certainly be hoping it’s the first of many 💪🤩","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/541201052_18538524787055282_3858789503813969499_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHdTKST7v3D11uEkG7X90vRMXTB-d5eL1Dsaw2dYkTVDBoLwccM9AUyrfnYhg3HlLM&_nc_ohc=kTtGCePr9j4Q7kNvwE1O86-&_nc_gid=sDJqyDPbt0seIuGDzAEFSQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYNrydmWnV1Lcg-D2yGJcdIFNCmnMe_VdkqPtJb_4f7vA&oe=68C74E72&_nc_sid=10d13b","3711523994458689348",,"SPORTbible","812791281","sportbible","DOB-2iRDI9E","2025-08-31T19:22:40.000Z","Image",,,,,,"https://www.instagram.com/p/DOB-2iRDI9E/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 01, 2025. May be an image of 6 people and text that says 'SPORT BIBLE Fr ainoxC e JAMIE, JAMIE, MY ARM! nater lcen な'.","93","128091","Jamie Vardy was mobbed by Cremonese fans, and even signed arms and leg tattoos as he looks set to sign for the Italian club ✍️😂

Vardy already a fans’ favourite for the side who are currently third in Serie A 🇮🇹😅

🎥 @gianlucadimarzio","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/541740740_18538660537055282_8666903173652652824_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHCQb0g8AlYO7tnru59MIobwPa14u5h-w8ZJ7FNPyBrhBSKH2y4Ksqk3zlmgydYrqw&_nc_ohc=lUo_Ti00Tf0Q7kNvwHY-Z0R&_nc_gid=b1zVw0RF0Kv5EeAFEihB5g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaEvce6XFQYsoA977E1Q7Weck9si5ezKlBpsZwEqUR1fw&oe=68C76FF4&_nc_sid=10d13b","3712041809439633900",,"SPORTbible","812791281","sportbible","DOD0lvDDDHs","2025-09-01T12:31:28.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DOD0lvDDDHs/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 31, 2025. May be an image of ‎1 person, racing a vehicle, race car, helmet and ‎text that says '‎SPORT BIBLE unGdt دی hp ESPACIO LEWIS HAMILTON ON TEAM RADIO: ' SO SORRY GUYS! COE amco mco gramco aramco aramco aramco ฝั 地ま ONI 0ቦ IBM RICHARD R류콩 Een रटदय SNWD per perploxi ambipa 0c‎'‎‎.","87","27958","Lewis Hamilton was quick to apologise to Ferrari after crashing out in the Dutch Grand Prix, his first DNF since joining the team 🏎️😳

Not an ideal first race back from the summer break for the 7-time World Champion 😬","https://scontent-phx1-1.cdninstagram.com/v/t51.2885-15/541035508_18538474033055282_1960543877083696795_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-phx1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGUPZ1r4skoDeC4VdfN8Nov4sdzPSnMXSe-WFe1riP5Hqu6LWENJgoEcJCo4ARLGeg&_nc_ohc=brb23VcZJIUQ7kNvwGPvR0l&_nc_gid=YWVMvM8a59NGM1bUk-rCSw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afa5aVAij3fECGWgNjTochPXlsfvro1r8-KqJJcNUVdC3Q&oe=68C78097&_nc_sid=10d13b","3711355855833927429",,"SPORTbible","812791281","sportbible","DOBYny-DA8F","2025-08-31T13:48:36.000Z","Image",,,,,,"https://www.instagram.com/p/DOBYny-DA8F/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 31, 2025. May be a meme of 4 people, people playing football, people playing soccer and text that says 'SPORT BIBLE NNG DEnathER 18 毛産 RASTURE Jack Furlong @Furlong1878 If won €50m on the lottery tmora l'd give it all to city for Grealish and carry on welding'.","175","120270","Everton fans were keen to not let go of Jack Grealish after his two assists in yesterday’s win over Wolves 🔵😂

The Toffees fans seem to be already falling in love with their loan signing 🤩","https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/540732251_18538464697055282_8917233910494909496_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEG4HbPWDPNNDc10Ty8XOUjmwVPec9uWsdhrYC5KOUjzlFbs2zft-RjzM0SElsDZbM&_nc_ohc=VGGG4ANGdq4Q7kNvwHWhZQv&_nc_gid=1yZqhOBOGmKbSY2cBbGHtA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afag9jCzEzMP5pkXjtLG10VyTZwMtawBeTs64F1BZ4hEpw&oe=68C759DB&_nc_sid=10d13b","3711320456730254324",,"SPORTbible","812791281","sportbible","DOBQkq_DBv0","2025-08-31T12:38:16.000Z","Image",,,,,,"https://www.instagram.com/p/DOBQkq_DBv0/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 31, 2025. May be an image of ‎4 people, people playing football, people playing soccer, sports equipment, stadium and ‎text that says '‎Betano Premic Leagu ותך TR DE emier ague Betano Premie Leogy etar SPORT BIBLE ADEBeta Beta ADE TION ADE ΓΙΟΝ T Premier REPORTER: WHY IS EMI MARTINEZ NOT IN THE SQUAD TONIGHT? EMERY: MARCO BIZOT! remier eague REPORTER: WILL HE BE YOUR FUTURE GOALKEEPER? EMERY: MARCO BIZOT! BETAHO Premier Jeague 6e TRADE NATION れ Premier League Premier THE TIME FOR THIS INTERVIEW IS OVER!‎'‎‎.","153","62096","Aston Villa manager Unai Emery constantly said the name of goalkeeper Marco Bizot when asked questions in regards to Emi Martinez’s future at the club 😂

Martinez has been linked with a potential move to Man United before tomorrow’s transfer deadline 👀🔴

Emery was in no mood to mess about ahead of kick off against Crystal Palace 😅","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/541194477_18538518433055282_7068977153846491906_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QG3u9-Gb1XkRKy6izEdWU5a3-FdsJebCkINFnGgbA2hDigrQ4nc8fdqVemYU5olnGI&_nc_ohc=Y6emxbs2RIsQ7kNvwHwkqVG&_nc_gid=eDvE2JX7j8bIKb_BTVXzOg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYG-jwgx57qxoIHzNq2RWVK1J0y4dzn0fo5GOcjxVairg&oe=68C767EC&_nc_sid=10d13b","3711496611777266513",,"SPORTbible","812791281","sportbible","DOB4oEKDMNR","2025-08-31T18:28:15.000Z","Image",,,,,,"https://www.instagram.com/p/DOB4oEKDMNR/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 31, 2025. May be an image of 7 people, people playing football, people playing soccer, stadium and text that says 'irates BETIER VISIT RWANDA'.","568","147028","David Raya and Eberechi Eze couldn’t quite believe Dominic Szoboszlai’s free-kick to put Liverpool in front against Arsenal at Anfield 🤯⚽️

Incredible finish from the Hungarian 🤩","https://instagram.fluk1-1.fna.fbcdn.net/v/t51.2885-15/541506657_18538506730055282_7704524038900302396_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fluk1-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QG06SqKh498Z_YhASydPtCmsVAfP7-QYEKSzq-Mw5PEySLIZOuVwFBo5u1kQPojPQs&_nc_ohc=rcaNfqdgZyMQ7kNvwFaY3Np&_nc_gid=O2qQKQr2JOEcPNoFTqJ2uw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZPVDhAbnLApncp-Imq_gGfpMUvRGdtqVoEGjpxoYQgcA&oe=68C75205&_nc_sid=10d13b","3711460931093175593",,"SPORTbible","812791281","sportbible","DOBwg17jJ0p","2025-08-31T17:17:22.000Z","Image",,,,,,"https://www.instagram.com/p/DOBwg17jJ0p/","https://www.instagram.com/sportbible/"
